mssubclass,lotfrontage,lotarea,overallqual,overallcond,yearbuilt,yearremodadd,masvnrarea,exterqual,extercond,bsmtqual,bsmtcond,bsmtfinsf1,bsmtfinsf2,bsmtunfsf,totalbsmtsf,heatingqc,1stflrsf,2ndflrsf,lowqualfinsf,grlivarea,bsmtfullbath,bsmthalfbath,fullbath,halfbath,bedroomabvgr,kitchenabvgr,kitchenqual,totrmsabvgrd,fireplaces,fireplacequ,garageyrblt,garagecars,garagearea,garagequal,garagecond,wooddecksf,openporchsf,enclosedporch,3ssnporch,screenporch,poolarea,poolqc,miscval,mosold,yrsold,total_sf,total_bathrooms,rooms_per_sf,house_age,since_remod,is_remodeled,total_porch_sf,overall_grade,Id
-0.8736160342204271,0.48189993403691556,0.18437120495407003,-0.7725524696579678,0.39123678406568596,-0.34051021582464774,-1.1136248118781011,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.058674748907017675,0.5582895023554061,-0.6611369503723824,-0.38412699947000595,-1.202525111983802,-0.6718969067534866,-0.7850250438866518,-0.10119701650206231,-1.195261766509382,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.20158799379594994,-1.005184352144869,1.1939160266490856,0.27809078321614983,0.2683434225004854,0.3659159649362173,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,1.8502559900950022,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,-0.9558994146000394,-1.5066080648892202,1.280081553052089,0.41278055795220275,1.219415412291513,-0.9333562268254527,0.2850298975380729,-0.40675218104853966,1461
-0.8736160342204271,0.5279838649586086,0.5197908073109534,-0.06318453668168356,0.39123678406568596,-0.4395650595271503,-1.257228936185874,0.03693003281319272,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,1.0575157285031542,-0.2930252797528886,-0.3517053743149646,0.629375181432362,-1.202525111983802,0.4318646743098344,-0.7850250438866518,-0.10119701650206231,-0.33947025599674,-0.8189290943998241,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,0.16992708860002484,-0.20769847452544338,0.7389350675260487,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.19491553376075593,-1.005184352144869,-0.7457702789287386,0.27809078321614983,0.2683434225004854,2.3658382680360392,-0.1700139810168594,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,21.944410485038613,-0.07850529828142637,1.6788597429454315,0.13729148538367195,-0.888333224257752,0.03494421847952632,0.5116893125624867,1.3630352310648721,-0.9333562268254527,-0.49358185331693283,0.24651308248966516,1462
0.06733141428819403,0.20539634850675764,0.4643736556172074,-0.7725524696579678,-0.5072842015265535,0.8481479086053832,0.6574927212510958,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,0.7677420816752641,-0.2930252797528886,-0.9637428298991217,-0.2798292358872119,-0.15845289250708608,-0.590325612079061,0.8504256810976698,-0.10119701650206231,0.2534568875455062,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,0.6236316606467388,0.6820140185326908,0.28165751421827784,0.3070397640943406,0.04309735731104635,0.27809078321614983,0.2683434225004854,0.9350638140397239,-0.1996155802168721,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.183763975211413,1.6788597429454315,0.011822984362814162,0.3482164570051847,-0.9377477849657623,-0.7741244973712051,-0.5518956859132466,1.0714022912786654,-0.5121202283372901,-0.9511399006637103,1463
0.06733141428819403,0.3897320721935296,-0.024108880594026837,-0.06318453668168356,0.39123678406568596,0.8811661898395508,0.6574927212510958,-0.45517410106606393,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.3528389055353304,-0.2930252797528886,-0.5382744128201724,-0.2843639212603769,0.88561932696963,-0.5954238179962126,0.79676609953613,-0.10119701650206231,0.20404629225031903,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,0.7389350675260487,0.3495455390055087,0.6236316606467388,1.2356288461458511,0.2838816675633425,0.3070397640943406,-0.012587417011761992,0.27809078321614983,0.2683434225004854,2.1049788371969322,-0.1700139810168594,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.07850529828142637,1.6788597429454315,-0.02171810006850425,0.3482164570051847,-0.14067230938377012,-0.8070940822412997,-0.5518956859132466,-0.9333562268254527,-0.49358185331693283,0.24651308248966516,1464
1.4787525870511256,-1.223205510065725,-0.6547484581066093,1.3555513292708847,-0.5072842015265535,0.6830565024345456,0.3702844726355503,-0.5670159496749859,1.039805394353903,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.39135250563629664,-0.2930252797528886,1.0384614857665224,0.5182753897898206,0.88561932696963,0.30695862933962026,-0.7850250438866518,-0.10119701650206231,-0.4363150227753069,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-0.9250621166560519,-0.9243112113157019,-0.9788304643067903,0.27053674749295453,0.3070397640943406,0.15446690595666304,0.27809078321614983,0.2683434225004854,-0.7407604083206012,0.5108228005834322,-0.3596007501322808,-0.10333053085137019,2.2774942797187108,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.9206030931647375,1.6788597429454315,0.015549771521849541,-0.2700583836262836,-0.677418316162676,-0.6092765730207318,-0.2646560483665288,-0.9333562268254527,1.267563773617009,0.6820232581818018,1465
0.06733141428819403,0.25148027942845064,-0.02131900110372384,-0.06318453668168356,-0.5072842015265535,0.7160747836687131,0.4660205555073988,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.4605525128357569,-0.6539407791733209,-0.15845289250708608,-1.0109276002440677,1.2960335105869785,-0.10119701650206231,0.3048439066525009,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,0.6236316606467388,0.6820140185326908,0.2727609008380192,0.3070397640943406,-0.15179935281878285,0.27809078321614983,0.2683434225004854,0.5002980959745453,0.5404243997834449,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.8153444162347508,1.6788597429454315,-0.1608514873391584,0.3482164570051847,-0.2980252751045804,-0.6422461578908265,-0.3604025942154347,1.0714022912786654,-0.04866085282835814,-0.40675218104853966,1466
-0.8736160342204271,-0.25544296071017225,-0.27748066339518107,-0.06318453668168356,1.2897577696579254,0.6830565024345456,1.088305094174414,-0.5670159496749859,-0.6837561877693462,2.4559794476799164,0.5770942807667448,0.14183632445531488,1.0838587873056897,-0.2930252797528886,-0.7453205409174151,0.264333008892583,0.88561932696963,0.06989205419207095,-0.7850250438866518,-0.10119701650206231,-0.6201224372734032,1.0873340846696231,-0.24971861037228732,0.7813658143509358,-0.7563210328804112,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,-0.28775828882527155,-0.9243112113157019,-0.9788304643067903,0.27053674749295453,0.3070397640943406,-0.24460731002346345,0.27809078321614983,0.2683434225004854,3.0772730794154226,-0.39202597501695446,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,0.7917681379006543,-1.183763975211413,1.6788597429454315,-0.2391140176789014,0.9664912976366531,0.6666481778438543,-0.6092765730207318,-0.9827551422333233,1.0714022912786654,-0.6326196659696124,0.89977834602787,1467
0.06733141428819403,-0.30152689163186525,-0.22396570226300533,-0.06318453668168356,-0.5072842015265535,0.8811661898395508,0.6574927212510958,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,-0.9687045443918657,-0.2930252797528886,0.5197085494349691,-0.5949898693221765,-0.15845289250708608,-0.944650923321097,0.7921000489655613,-0.10119701650206231,-0.07067661759092174,-0.8189290943998241,-0.24971861037228732,0.7813658143509358,1.2325988725051025,0.16992708860002484,-0.20769847452544338,-0.7715351440345506,0.3495455390055087,0.6236316606467388,1.2356288461458511,0.2838816675633425,0.3070397640943406,-0.3698980522497822,0.27809078321614983,0.2683434225004854,-0.7407604083206012,0.4072172033833878,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.4469248572580886,1.6788597429454315,-0.36458251869975916,0.3482164570051847,0.3437742981848963,-0.8070940822412997,-0.5518956859132466,-0.9333562268254527,-0.1320835404199659,-0.40675218104853966,1468
-0.8736160342204271,0.7123195886453805,0.0010000348187001547,0.6461833962946006,-0.5072842015265535,0.6170199399662105,0.27454838976370183,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,0.5770942807667448,0.14183632445531488,0.4296728270427256,-0.2930252797528886,0.23302929514647916,0.5636222435214702,-0.15845289250708608,0.462453909812744,-0.7850250438866518,-0.10119701650206231,-0.3157531702550502,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,1.2325988725051025,-1.0458012732222097,-0.20769847452544338,0.7389350675260487,-0.9250621166560519,0.6236316606467388,-0.4252156366936299,0.2660884408028252,0.3070397640943406,0.15446690595666304,0.27809078321614983,0.2683434225004854,0.7769671892887499,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-1.5521835341880752,1.6788597429454315,0.11617302481580478,0.3482164570051847,-0.8852636502873972,-0.5433374032805425,-0.16890950251762285,-0.9333562268254527,-0.8272726036833639,0.13763553856663102,1469
-0.8736160342204271,0.02106062481998569,-0.2242193276712147,-1.4819204026342518,-0.5072842015265535,-0.04334568471713999,-0.682812438954783,-0.5670159496749859,-0.6837561877693462,-0.23004678228549286,-0.5275209359926835,0.14183632445531488,0.7962803953780109,0.16810356055577103,-1.2754496381334322,-0.38412699947000595,-1.202525111983802,-0.7075843481735478,-0.7850250438866518,-0.10119701650206231,-1.2229316998746869,1.0873340846696231,-0.24971861037228732,-1.0273628233099534,-0.7563210328804112,-1.0458012732222097,-0.20769847452544338,-0.7715351440345506,-1.562365944486832,-0.9243112113157019,-0.9788304643067903,0.2216053739015319,0.3070397640943406,0.2426344653011096,0.27809078321614983,0.2683434225004854,1.1563990886910875,-0.7028427666170877,-0.3596007501322808,-0.10333053085137019,-0.28593545802354126,-0.06315017346937592,-0.05549789906015934,-0.08959195989676072,-0.8153444162347508,1.6788597429454315,-0.9732910880088711,-0.2700583836262836,0.056890069268218976,0.11605429412135079,0.7885559559714365,-0.9333562268254527,-0.8272726036833639,-1.4955276202788812,1470
